company_name,filing_time,new_product,product_description,stock_name
Apple Inc.,2023-05-10T16:31:27-04:00,, Filed: 2023-05-10 AccNo: 0001140361-23-023909 Size: 932 KBItem 8.01: Other EventsItem 9.01: Financial Statements and Exhibits,AAPL
Apple Inc.,2023-05-04T16:30:43-04:00,, Filed: 2023-05-04 AccNo: 0000320193-23-000063 Size: 493 KBItem 2.02: Results of Operations and Financial ConditionItem 9.01: Financial Statements and Exhibits,AAPL
Apple Inc.,2023-03-10T16:30:52-05:00,, Filed: 2023-03-10 AccNo: 0001140361-23-011192 Size: 312 KBItem 5.07: Submission of Matters to a Vote of Security Holders,AAPL
Apple Inc.,2023-02-02T16:30:33-05:00,, Filed: 2023-02-02 AccNo: 0000320193-23-000005 Size: 464 KBItem 2.02: Results of Operations and Financial ConditionItem 9.01: Financial Statements and Exhibits,AAPL
Apple Inc.,2022-11-07T06:27:07-05:00,, Filed: 2022-11-07 AccNo: 0001193125-22-278435 Size: 299 KBItem 7.01: Regulation FD DisclosureItem 9.01: Financial Statements and Exhibits,AAPL
Apple Inc.,2022-10-27T16:30:22-04:00,, Filed: 2022-10-27 AccNo: 0000320193-22-000107 Size: 506 KBItem 2.02: Results of Operations and Financial ConditionItem 9.01: Financial Statements and Exhibits,AAPL
Apple Inc.,2022-08-19T16:31:06-04:00,, Filed: 2022-08-19 AccNo: 0001193125-22-225365 Size: 600 KBItem 5.02: Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensato,AAPL
Apple Inc.,2022-08-08T16:32:16-04:00,KBItem, Filed: 2022-08-08 AccNo: 0001193125-22-214914 Size: 729 KBItem 8.01: Other EventsItem 9.01: Financial Statements and Exhibits,AAPL
Apple Inc.,2022-07-28T16:31:44-04:00,, Filed: 2022-07-28 AccNo: 0000320193-22-000069 Size: 506 KBItem 2.02: Results of Operations and Financial ConditionItem 9.01: Financial Statements and Exhibits,AAPL
Apple Inc.,2022-04-28T16:32:12-04:00,, Filed: 2022-04-28 AccNo: 0000320193-22-000058 Size: 512 KBItem 2.02: Results of Operations and Financial ConditionItem 9.01: Financial Statements and Exhibits,AAPL
Apple Inc.,2022-03-04T16:35:09-05:00,, Filed: 2022-03-04 AccNo: 0001193125-22-066169 Size: 583 KBItem 5.02: Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensato,AAPL
Apple Inc.,2022-01-27T16:30:36-05:00,, Filed: 2022-01-27 AccNo: 0000320193-22-000006 Size: 482 KBItem 2.02: Results of Operations and Financial ConditionItem 9.01: Financial Statements and Exhibits,AAPL
Apple Inc.,2021-11-12T16:31:14-05:00,, Filed: 2021-11-12 AccNo: 0001193125-21-328151 Size: 492 KBItem 5.02: Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensato,AAPL
Apple Inc.,2021-10-28T16:30:23-04:00,, Filed: 2021-10-28 AccNo: 0000320193-21-000104 Size: 513 KBItem 2.02: Results of Operations and Financial ConditionItem 9.01: Financial Statements and Exhibits,AAPL
Apple Inc.,2021-08-05T16:31:44-04:00,, Filed: 2021-08-05 AccNo: 0001193125-21-237787 Size: 740 KBItem 8.01: Other EventsItem 9.01: Financial Statements and Exhibits,AAPL
Apple Inc.,2021-07-27T16:35:44-04:00,, Filed: 2021-07-27 AccNo: 0000320193-21-000063 Size: 513 KBItem 2.02: Results of Operations and Financial ConditionItem 9.01: Financial Statements and Exhibits,AAPL
Apple Inc.,2021-04-28T16:30:33-04:00,, Filed: 2021-04-28 AccNo: 0000320193-21-000055 Size: 517 KBItem 2.02: Results of Operations and Financial ConditionItem 9.01: Financial Statements and Exhibits,AAPL
Apple Inc.,2021-02-24T16:31:21-05:00,, Filed: 2021-02-24 AccNo: 0001193125-21-054710 Size: 314 KBItem 5.07: Submission of Matters to a Vote of Security Holders,AAPL
Apple Inc.,2021-02-08T16:31:03-05:00,, Filed: 2021-02-08 AccNo: 0001193125-21-032394 Size: 875 KBItem 8.01: Other EventsItem 9.01: Financial Statements and Exhibits,AAPL
Apple Inc.,2021-01-27T16:30:35-05:00,, Filed: 2021-01-27 AccNo: 0000320193-21-000009 Size: 486 KBItem 2.02: Results of Operations and Financial ConditionItem 9.01: Financial Statements and Exhibits,AAPL
Apple Inc.,2021-01-05T16:32:16-05:00,, Filed: 2021-01-05 AccNo: 0001193125-21-001982 Size: 290 KBItem 5.02: Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensato,AAPL
Apple Inc.,2020-10-29T16:30:32-04:00,, Filed: 2020-10-29 AccNo: 0000320193-20-000094 Size: 516 KBItem 2.02: Results of Operations and Financial ConditionItem 9.01: Financial Statements and Exhibits,AAPL
Apple Inc.,2020-08-20T16:30:57-04:00,KBItem, Filed: 2020-08-20 AccNo: 0001193125-20-225672 Size: 776 KBItem 8.01: Other EventsItem 9.01: Financial Statements and Exhibits,AAPL
Apple Inc.,2020-08-07T17:20:23-04:00,, Filed: 2020-08-07 AccNo: 0001193125-20-213158 Size: 303 KBItem 5.03: Amendments to Articles of Incorporation or Bylaws; Change in Fiscal YearItem 9.01: Financial Statements and Ex,AAPL
Apple Inc.,2020-07-30T18:55:04-04:00,, Filed: 2020-07-30 AccNo: 0000320193-20-000060 Size: 628 KBItem 2.02: Results of Operations and Financial ConditionItem 9.01: Financial Statements and Exhibits,AAPL
Apple Inc.,2020-05-11T16:31:15-04:00,, Filed: 2020-05-11 AccNo: 0001193125-20-139112 Size: 771 KBItem 8.01: Other EventsItem 9.01: Financial Statements and Exhibits,AAPL
Apple Inc.,2020-04-30T16:30:41-04:00,, Filed: 2020-04-30 AccNo: 0000320193-20-000050 Size: 593 KBItem 2.02: Results of Operations and Financial ConditionItem 9.01: Financial Statements and Exhibits,AAPL
Apple Inc.,2020-02-27T06:14:21-05:00,, Filed: 2020-02-27 AccNo: 0001193125-20-050884 Size: 329 KBItem 5.07: Submission of Matters to a Vote of Security Holders,AAPL
Apple Inc.,2020-02-18T06:24:57-05:00,, Filed: 2020-02-18 AccNo: 0001193125-20-039203 Size: 310 KBItem 7.01: Regulation FD DisclosureItem 9.01: Financial Statements and Exhibits,AAPL
Apple Inc.,2020-01-28T16:30:40-05:00,, Filed: 2020-01-28 AccNo: 0000320193-20-000008 Size: 531 KBItem 2.02: Results of Operations and Financial ConditionItem 9.01: Financial Statements and Exhibits,AAPL
Apple Inc.,2019-11-15T06:02:24-05:00,KBItem, Filed: 2019-11-15 AccNo: 0001193125-19-292676 Size: 645 KBItem 8.01: Other EventsItem 9.01: Financial Statements and Exhibits,AAPL
Apple Inc.,2019-10-30T16:30:40-04:00,, Filed: 2019-10-30 AccNo: 0000320193-19-000117 Size: 576 KBItem 2.02: Results of Operations and Financial ConditionItem 9.01: Financial Statements and Exhibits,AAPL
Apple Inc.,2019-09-13T17:15:36-04:00,, Filed: 2019-09-13 AccNo: 0000320193-19-000093 Size: 295 KBItem 5.02: Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensato,AAPL
Apple Inc.,2019-09-11T16:21:21-04:00,, Filed: 2019-09-11 AccNo: 0001193125-19-242975 Size: 777 KBItem 8.01: Other EventsItem 9.01: Financial Statements and Exhibits,AAPL
Apple Inc.,2019-07-30T16:30:36-04:00,, Filed: 2019-07-30 AccNo: 0000320193-19-000073 Size: 303 KBItem 2.02: Results of Operations and Financial ConditionItem 9.01: Financial Statements and Exhibits,AAPL
Apple Inc.,2019-04-30T16:30:16-04:00,, Filed: 2019-04-30 AccNo: 0000320193-19-000063 Size: 289 KBItem 2.02: Results of Operations and Financial ConditionItem 9.01: Financial Statements and Exhibits,AAPL
Apple Inc.,2019-03-04T16:32:18-05:00,, Filed: 2019-03-04 AccNo: 0000320193-19-000032 Size: 66 KBItem 5.07: Submission of Matters to a Vote of Security Holders,AAPL
Apple Inc.,2019-02-06T08:00:34-05:00,, Filed: 2019-02-06 AccNo: 0000320193-19-000026 Size: 29 KBItem 5.02: Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensator,AAPL
Apple Inc.,2019-01-29T16:30:18-05:00,, Filed: 2019-01-29 AccNo: 0000320193-19-000007 Size: 228 KBItem 2.02: Results of Operations and Financial ConditionItem 9.01: Financial Statements and Exhibits,AAPL
Apple Inc.,2019-01-02T16:30:03-05:00,, Filed: 2019-01-02 AccNo: 0000320193-19-000002 Size: 66 KBItem 2.02: Results of Operations and Financial ConditionItem 9.01: Financial Statements and Exhibits,AAPL
Apple Inc.,2018-11-01T16:30:21-04:00,, Filed: 2018-11-01 AccNo: 0000320193-18-000142 Size: 406 KBItem 2.02: Results of Operations and Financial ConditionItem 9.01: Financial Statements and Exhibits,AAPL
Apple Inc.,2018-07-31T16:30:20-04:00,, Filed: 2018-07-31 AccNo: 0000320193-18-000098 Size: 401 KBItem 2.02: Results of Operations and Financial ConditionItem 9.01: Financial Statements and Exhibits,AAPL
Apple Inc.,2018-05-07T21:31:32-04:00,, Filed: 2018-05-08 AccNo: 0001193125-18-154948 Size: 15 KBItem 8.01: Other Events,AAPL
Apple Inc.,2018-05-07T16:30:56-04:00,KBItem, Filed: 2018-05-07 AccNo: 0001193125-18-154515 Size: 113 KBItem 8.01: Other EventsItem 9.01: Financial Statements and Exhibits,AAPL
Apple Inc.,2018-05-01T16:30:17-04:00,, Filed: 2018-05-01 AccNo: 0000320193-18-000067 Size: 401 KBItem 2.02: Results of Operations and Financial ConditionItem 9.01: Financial Statements and Exhibits,AAPL
Apple Inc.,2018-02-14T16:54:21-05:00,, Filed: 2018-02-14 AccNo: 0001193125-18-045761 Size: 115 KBItem 5.07: Submission of Matters to a Vote of Security HoldersItem 9.01: Financial Statements and Exhibits,AAPL
Apple Inc.,2018-02-01T16:30:17-05:00,, Filed: 2018-02-01 AccNo: 0000320193-18-000005 Size: 363 KBItem 2.02: Results of Operations and Financial ConditionItem 9.01: Financial Statements and Exhibits,AAPL
Apple Inc.,2017-11-13T16:44:57-05:00,KBItem, Filed: 2017-11-13 AccNo: 0001193125-17-341015 Size: 521 KBItem 8.01: Other EventsItem 9.01: Financial Statements and Exhibits,AAPL
Apple Inc.,2017-11-02T16:30:16-04:00,, Filed: 2017-11-02 AccNo: 0000320193-17-000067 Size: 408 KBItem 2.02: Results of Operations and Financial ConditionItem 9.01: Financial Statements and Exhibits,AAPL
Apple Inc.,2017-10-12T16:31:33-04:00,, Filed: 2017-10-12 AccNo: 0001193125-17-308859 Size: 15 KBItem 5.02: Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensator,AAPL
Apple Inc.,2017-09-12T16:45:59-04:00,KBItem, Filed: 2017-09-12 AccNo: 0001193125-17-282809 Size: 394 KBItem 8.01: Other EventsItem 9.01: Financial Statements and Exhibits,AAPL
Apple Inc.,2017-08-18T16:30:58-04:00,, Filed: 2017-08-18 AccNo: 0001193125-17-262261 Size: 317 KBItem 8.01: Other EventsItem 9.01: Financial Statements and Exhibits,AAPL
Apple Inc.,2017-08-01T16:30:15-04:00,, Filed: 2017-08-01 AccNo: 0000320193-17-000006 Size: 406 KBItem 2.02: Results of Operations and Financial ConditionItem 9.01: Financial Statements and Exhibits,AAPL
Apple Inc.,2017-06-20T16:36:33-04:00,, Filed: 2017-06-20 AccNo: 0001193125-17-208226 Size: 217 KBItem 8.01: Other EventsItem 9.01: Financial Statements and Exhibits,AAPL
Apple Inc.,2017-05-24T17:19:03-04:00,KBItem, Filed: 2017-05-24 AccNo: 0001193125-17-181867 Size: 309 KBItem 8.01: Other EventsItem 9.01: Financial Statements and Exhibits,AAPL
Apple Inc.,2017-05-11T16:56:33-04:00,, Filed: 2017-05-11 AccNo: 0001193125-17-167400 Size: 514 KBItem 8.01: Other EventsItem 9.01: Financial Statements and Exhibits,AAPL
Apple Inc.,2017-05-02T16:31:37-04:00,, Filed: 2017-05-02 AccNo: 0001628280-17-004663 Size: 430 KBItem 2.02: Results of Operations and Financial ConditionItem 9.01: Financial Statements and Exhibits,AAPL
Apple Inc.,2017-03-03T16:36:03-05:00,KBItem, Filed: 2017-03-03 AccNo: 0001193125-17-069853 Size: 234 KBItem 8.01: Other EventsItem 9.01: Financial Statements and Exhibits,AAPL
Apple Inc.,2017-03-01T09:00:56-05:00,, Filed: 2017-03-01 AccNo: 0001193125-17-064019 Size: 49 KBItem 5.07: Submission of Matters to a Vote of Security Holders,AAPL
Apple Inc.,2017-02-09T17:02:03-05:00,KBItem, Filed: 2017-02-09 AccNo: 0001193125-17-036283 Size: 675 KBItem 8.01: Other EventsItem 9.01: Financial Statements and Exhibits,AAPL
Apple Inc.,2017-01-31T16:31:02-05:00,, Filed: 2017-01-31 AccNo: 0001628280-17-000663 Size: 390 KBItem 2.02: Results of Operations and Financial ConditionItem 9.01: Financial Statements and Exhibits,AAPL
Apple Inc.,2016-12-15T16:54:42-05:00,, Filed: 2016-12-15 AccNo: 0001628280-16-022047 Size: 248 KBItem 5.03: Amendments to Articles of Incorporation or Bylaws; Change in Fiscal YearItem 9.01: Financial Statements and Ex,AAPL
Apple Inc.,2016-10-25T16:32:39-04:00,, Filed: 2016-10-25 AccNo: 0001628280-16-020258 Size: 430 KBItem 2.02: Results of Operations and Financial ConditionItem 9.01: Financial Statements and Exhibits,AAPL
Apple Inc.,2016-08-04T17:26:33-04:00,KBItem, Filed: 2016-08-04 AccNo: 0001193125-16-672044 Size: 447 KBItem 8.01: Other EventsItem 9.01: Financial Statements and Exhibits,AAPL
Apple Inc.,2016-07-26T16:30:55-04:00,, Filed: 2016-07-26 AccNo: 0001628280-16-017762 Size: 424 KBItem 2.02: Results of Operations and Financial ConditionItem 9.01: Financial Statements and Exhibits,AAPL
Apple Inc.,2016-06-22T16:31:03-04:00,, Filed: 2016-06-22 AccNo: 0001193125-16-628957 Size: 242 KBItem 8.01: Other EventsItem 9.01: Financial Statements and Exhibits,AAPL
Apple Inc.,2016-04-26T16:31:09-04:00,, Filed: 2016-04-26 AccNo: 0001193125-16-556520 Size: 162 KBItem 2.02: Results of Operations and Financial ConditionItem 9.01: Financial Statements and Exhibits,AAPL
Apple Inc.,2016-03-24T16:13:11-04:00,KBItem, Filed: 2016-03-24 AccNo: 0001193125-16-516891 Size: 324 KBItem 8.01: Other EventsItem 9.01: Financial Statements and Exhibits,AAPL
Apple Inc.,2016-03-01T16:32:05-05:00,, Filed: 2016-03-01 AccNo: 0001193125-16-488223 Size: 156 KBItem 5.02: Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensato,AAPL
Apple Inc.,2016-02-23T16:13:37-05:00,KBItem, Filed: 2016-02-23 AccNo: 0001193125-16-473562 Size: 618 KBItem 8.01: Other EventsItem 9.01: Financial Statements and Exhibits,AAPL
Apple Inc.,2016-01-26T16:31:06-05:00,, Filed: 2016-01-26 AccNo: 0001193125-16-438421 Size: 693 KBItem 2.02: Results of Operations and Financial ConditionItem 9.01: Financial Statements and Exhibits,AAPL
Apple Inc.,2015-12-22T16:33:05-05:00,, Filed: 2015-12-22 AccNo: 0001193125-15-410853 Size: 193 KBItem 5.03: Amendments to Articles of Incorporation or Bylaws; Change in Fiscal YearItem 9.01: Financial Statements and Ex,AAPL
Apple Inc.,2015-12-17T16:30:59-05:00,, Filed: 2015-12-17 AccNo: 0001193125-15-406279 Size: 14 KBItem 5.02: Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensator,AAPL
Apple Inc.,2015-10-27T16:30:36-04:00,, Filed: 2015-10-27 AccNo: 0001193125-15-354756 Size: 153 KBItem 2.02: Results of Operations and Financial ConditionItem 9.01: Financial Statements and Exhibits,AAPL
Apple Inc.,2015-10-02T16:30:10-04:00,, Filed: 2015-10-02 AccNo: 0001193125-15-336615 Size: 15 KBItem 5.02: Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensator,AAPL
Apple Inc.,2015-09-17T16:31:39-04:00,KBItem, Filed: 2015-09-17 AccNo: 0001193125-15-322466 Size: 284 KBItem 8.01: Other EventsItem 9.01: Financial Statements and Exhibits,AAPL
Apple Inc.,2015-07-31T16:35:41-04:00,, Filed: 2015-07-31 AccNo: 0001193125-15-273023 Size: 295 KBItem 8.01: Other EventsItem 9.01: Financial Statements and Exhibits,AAPL
Apple Inc.,2015-07-21T16:30:58-04:00,, Filed: 2015-07-21 AccNo: 0001193125-15-258464 Size: 149 KBItem 2.02: Results of Operations and Financial ConditionItem 9.01: Financial Statements and Exhibits,AAPL
Apple Inc.,2015-06-10T16:05:10-04:00,, Filed: 2015-06-10 AccNo: 0001193125-15-219298 Size: 193 KBItem 8.01: Other EventsItem 9.01: Financial Statements and Exhibits,AAPL
Apple Inc.,2015-05-13T17:07:42-04:00,KBItem, Filed: 2015-05-13 AccNo: 0001193125-15-186064 Size: 478 KBItem 8.01: Other EventsItem 9.01: Financial Statements and Exhibits,AAPL
Apple Inc.,2015-04-27T16:33:36-04:00,, Filed: 2015-04-27 AccNo: 0001193125-15-149607 Size: 27 KBItem 7.01: Regulation FD DisclosureItem 9.01: Financial Statements and Exhibits,AAPL
Apple Inc.,2015-04-27T16:30:42-04:00,, Filed: 2015-04-27 AccNo: 0001193125-15-149590 Size: 151 KBItem 2.02: Results of Operations and Financial ConditionItem 9.01: Financial Statements and Exhibits,AAPL
Apple Inc.,2015-03-13T06:00:34-04:00,, Filed: 2015-03-13 AccNo: 0001104659-15-019336 Size: 207 KBItem 5.07: Submission of Matters to a Vote of Security HoldersItem 9.01: Financial Statements and Exhibits,AAPL
Apple Inc.,2015-02-09T16:53:06-05:00,KBItem, Filed: 2015-02-09 AccNo: 0001193125-15-039270 Size: 394 KBItem 8.01: Other EventsItem 9.01: Financial Statements and Exhibits,AAPL
Apple Inc.,2015-01-28T16:48:46-05:00,, Filed: 2015-01-28 AccNo: 0001193125-15-023732 Size: 11 MBItem 8.01: Other EventsItem 9.01: Financial Statements and Exhibits,AAPL
Apple Inc.,2015-01-27T16:31:00-05:00,, Filed: 2015-01-27 AccNo: 0001193125-15-021857 Size: 143 KBItem 2.02: Results of Operations and Financial ConditionItem 9.01: Financial Statements and Exhibits,AAPL
NVIDIA CORP,2025-03-07T17:09:13-05:00,, Filed: 2025-03-07 AccNo: 0001045810-25-000039 Size: 177 KBItem 5.02: Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensato,NVDA
NVIDIA CORP,2025-02-26T16:21:32-05:00,, Filed: 2025-02-26 AccNo: 0001045810-25-000021 Size: 820 KBItem 2.02: Results of Operations and Financial ConditionItem 9.01: Financial Statements and Exhibits,NVDA
NVIDIA CORP,2025-01-17T16:59:50-05:00,KBItem, Filed: 2025-01-17 AccNo: 0001045810-25-000007 Size: 151 KBItem 8.01: Other Events,NVDA
NVIDIA CORP,2024-11-20T16:21:20-05:00,, Filed: 2024-11-20 AccNo: 0001045810-24-000315 Size: 772 KBItem 2.02: Results of Operations and Financial ConditionItem 9.01: Financial Statements and Exhibits,NVDA
NVIDIA CORP,2024-11-07T16:35:26-05:00,, Filed: 2024-11-07 AccNo: 0001045810-24-000300 Size: 144 KBItem 5.02: Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensato,NVDA
NVIDIA CORP,2024-08-28T16:21:16-04:00,, Filed: 2024-08-28 AccNo: 0001045810-24-000262 Size: 780 KBItem 2.02: Results of Operations and Financial ConditionItem 9.01: Financial Statements and Exhibits,NVDA
NVIDIA CORP,2024-07-02T16:47:41-04:00,, Filed: 2024-07-02 AccNo: 0001045810-24-000206 Size: 189 KBItem 5.07: Submission of Matters to a Vote of Security Holders,NVDA
NVIDIA CORP,2024-06-07T16:19:34-04:00,, Filed: 2024-06-07 AccNo: 0001045810-24-000144 Size: 166 KBItem 5.03: Amendments to Articles of Incorporation or Bylaws; Change in Fiscal Year,NVDA
NVIDIA CORP,2024-05-22T16:21:29-04:00,, Filed: 2024-05-22 AccNo: 0001045810-24-000113 Size: 664 KBItem 2.02: Results of Operations and Financial ConditionItem 8.01: Other EventsItem 9.01: Financial Statements and Exhibi,NVDA
NVIDIA CORP,2024-03-14T16:30:50-04:00,, Filed: 2024-03-14 AccNo: 0001045810-24-000069 Size: 464 KBItem 5.02: Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensato,NVDA
NVIDIA CORP,2024-02-21T16:22:09-05:00,, Filed: 2024-02-21 AccNo: 0001045810-24-000028 Size: 803 KBItem 2.02: Results of Operations and Financial ConditionItem 9.01: Financial Statements and Exhibits,NVDA
NVIDIA CORP,2023-11-21T16:22:00-05:00,, Filed: 2023-11-21 AccNo: 0001045810-23-000225 Size: 777 KBItem 2.02: Results of Operations and Financial ConditionItem 9.01: Financial Statements and Exhibits,NVDA
NVIDIA CORP,2023-10-24T09:00:18-04:00,KBItem, Filed: 2023-10-24 AccNo: 0001045810-23-000221 Size: 148 KBItem 8.01: Other Events,NVDA
NVIDIA CORP,2023-10-17T17:27:14-04:00,KBItem, Filed: 2023-10-17 AccNo: 0001045810-23-000217 Size: 151 KBItem 8.01: Other Events,NVDA
NVIDIA CORP,2023-08-23T16:21:42-04:00,, Filed: 2023-08-23 AccNo: 0001045810-23-000171 Size: 795 KBItem 2.02: Results of Operations and Financial ConditionItem 9.01: Financial Statements and Exhibits,NVDA
NVIDIA CORP,2023-07-24T16:35:01-04:00,, Filed: 2023-07-24 AccNo: 0001045810-23-000164 Size: 148 KBItem 5.02: Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensato,NVDA
NVIDIA CORP,2023-06-27T17:11:03-04:00,, Filed: 2023-06-27 AccNo: 0001045810-23-000146 Size: 197 KBItem 5.07: Submission of Matters to a Vote of Security Holders,NVDA
NVIDIA CORP,2023-05-24T16:22:18-04:00,, Filed: 2023-05-24 AccNo: 0001045810-23-000087 Size: 779 KBItem 2.02: Results of Operations and Financial ConditionItem 9.01: Financial Statements and Exhibits,NVDA
NVIDIA CORP,2023-03-08T16:12:15-05:00,, Filed: 2023-03-08 AccNo: 0001045810-23-000039 Size: 505 KBItem 5.02: Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensato,NVDA
NVIDIA CORP,2023-02-22T16:52:26-05:00,, Filed: 2023-02-22 AccNo: 0001045810-23-000014 Size: 1 MBItem 2.02: Results of Operations and Financial ConditionItem 9.01: Financial Statements and Exhibits,NVDA
NVIDIA CORP,2022-11-16T16:21:18-05:00,, Filed: 2022-11-16 AccNo: 0001045810-22-000163 Size: 941 KBItem 2.02: Results of Operations and Financial ConditionItem 9.01: Financial Statements and Exhibits,NVDA
NVIDIA CORP,2022-09-01T07:05:16-04:00,KBItem, Filed: 2022-09-01 AccNo: 0001045810-22-000151 Size: 166 KBItem 8.01: Other Events,NVDA
NVIDIA CORP,2022-08-31T17:00:22-04:00,KBItem, Filed: 2022-08-31 AccNo: 0001045810-22-000146 Size: 171 KBItem 8.01: Other Events,NVDA
NVIDIA CORP,2022-08-24T16:24:34-04:00,, Filed: 2022-08-24 AccNo: 0001045810-22-000136 Size: 933 KBItem 2.02: Results of Operations and Financial ConditionItem 9.01: Financial Statements and Exhibits,NVDA
NVIDIA CORP,2022-08-08T09:16:50-04:00,, Filed: 2022-08-08 AccNo: 0001045810-22-000133 Size: 228 KBItem 2.02: Results of Operations and Financial ConditionItem 9.01: Financial Statements and Exhibits,NVDA
NVIDIA CORP,2022-06-06T17:29:41-04:00,, Filed: 2022-06-06 AccNo: 0001045810-22-000088 Size: 529 KBItem 5.02: Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensato,NVDA
NVIDIA CORP,2022-05-25T16:22:25-04:00,, Filed: 2022-05-25 AccNo: 0001045810-22-000073 Size: 810 KBItem 2.02: Results of Operations and Financial ConditionItem 9.01: Financial Statements and Exhibits,NVDA
NVIDIA CORP,2022-03-09T16:17:13-05:00,, Filed: 2022-03-09 AccNo: 0001045810-22-000023 Size: 521 KBItem 5.02: Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensato,NVDA
NVIDIA CORP,2022-02-16T16:21:16-05:00,, Filed: 2022-02-16 AccNo: 0001045810-22-000008 Size: 1 MBItem 2.02: Results of Operations and Financial ConditionItem 9.01: Financial Statements and Exhibits,NVDA
NVIDIA CORP,2022-02-08T08:09:34-05:00,, Filed: 2022-02-08 AccNo: 0001045810-22-000005 Size: 168 KBItem 1.02: Termination of a Material Definitive Agreement,NVDA
NVIDIA CORP,2021-11-17T16:20:59-05:00,, Filed: 2021-11-17 AccNo: 0001045810-21-000160 Size: 903 KBItem 2.02: Results of Operations and Financial ConditionItem 9.01: Financial Statements and Exhibits,NVDA
